job_id=605490
array_job_id=605488
array_task_id=0
job_name=vs3n2f5A
partition=epyc
node_list=doom
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
start_time=2026-07-09T12:53:26+08:00
case_index=0
mode=free
sigma=0
binary=./build/ecg1d_vs3_n2_dt001_fine5_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine5_free lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=160
progress N=2 step 6125/90481 6.8% t=61.25000 eta_s=17676.8 E=-1.21322604 P=0.86995040 dP=-0.12970850 r12=8.08181465 Vg=0.00000000 norm=1.00000000 rank=42/160 sv_max=8.39e+00 resid=3.59e-02
progress N=2 step 6150/90481 6.8% t=61.50000 eta_s=17672.8 E=-1.21128862 P=0.86949968 dP=-0.13015921 r12=8.08221397 Vg=0.00000000 norm=1.00000000 rank=42/160 sv_max=8.39e+00 resid=3.70e-02
progress N=2 step 6175/90481 6.8% t=61.75000 eta_s=17669.0 E=-1.20936221 P=0.86903043 dP=-0.13062846 r12=8.08229321 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.38e+00 resid=3.21e-02
progress N=2 step 6200/90481 6.9% t=62.00000 eta_s=17665.2 E=-1.20744618 P=0.86855731 dP=-0.13110158 r12=8.08243107 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.38e+00 resid=3.25e-02
progress N=2 step 6225/90481 6.9% t=62.25000 eta_s=17661.4 E=-1.20554053 P=0.86803445 dP=-0.13162444 r12=8.08235196 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.38e+00 resid=2.87e-02
progress N=2 step 6250/90481 6.9% t=62.50000 eta_s=17657.7 E=-1.20364594 P=0.86748529 dP=-0.13217360 r12=8.08203330 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.37e+00 resid=2.99e-02
progress N=2 step 6275/90481 6.9% t=62.75000 eta_s=17653.8 E=-1.20176159 P=0.86693239 dP=-0.13272651 r12=8.08162430 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.37e+00 resid=3.21e-02
progress N=2 step 6300/90481 7.0% t=63.00000 eta_s=17650.0 E=-1.19989009 P=0.86637961 dP=-0.13327928 r12=8.08119314 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.37e+00 resid=3.41e-02
progress N=2 step 6325/90481 7.0% t=63.25000 eta_s=17646.1 E=-1.19802923 P=0.86581112 dP=-0.13384777 r12=8.08091973 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.37e+00 resid=3.76e-02
progress N=2 step 6350/90481 7.0% t=63.50000 eta_s=17642.3 E=-1.19618082 P=0.86524250 dP=-0.13441639 r12=8.08054593 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.36e+00 resid=3.91e-02
progress N=2 step 6375/90481 7.0% t=63.75000 eta_s=17638.6 E=-1.19434278 P=0.86468385 dP=-0.13497504 r12=8.08014488 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.36e+00 resid=4.32e-02
progress N=2 step 6400/90481 7.1% t=64.00000 eta_s=17635.0 E=-1.19251614 P=0.86413546 dP=-0.13552343 r12=8.07952742 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.36e+00 resid=4.63e-02
progress N=2 step 6425/90481 7.1% t=64.25000 eta_s=17631.3 E=-1.19070017 P=0.86364184 dP=-0.13601705 r12=8.07872076 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.36e+00 resid=4.80e-02
progress N=2 step 6450/90481 7.1% t=64.50000 eta_s=17627.5 E=-1.18889327 P=0.86323879 dP=-0.13642010 r12=8.07831377 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.35e+00 resid=4.87e-02
progress N=2 step 6475/90481 7.2% t=64.75000 eta_s=17623.8 E=-1.18709651 P=0.86292093 dP=-0.13673796 r12=8.07811237 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.35e+00 resid=4.29e-02
progress N=2 step 6500/90481 7.2% t=65.00000 eta_s=17619.8 E=-1.18530773 P=0.86264769 dP=-0.13701120 r12=8.07784969 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.35e+00 resid=4.31e-02
progress N=2 step 6525/90481 7.2% t=65.25000 eta_s=17615.8 E=-1.18352774 P=0.86241329 dP=-0.13724560 r12=8.07760682 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.37e+00 resid=4.33e-02
progress N=2 step 6550/90481 7.2% t=65.50000 eta_s=17611.8 E=-1.18175635 P=0.86223011 dP=-0.13742878 r12=8.07760198 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.36e+00 resid=3.92e-02
progress N=2 step 6575/90481 7.3% t=65.75000 eta_s=17608.0 E=-1.17999192 P=0.86211251 dP=-0.13754638 r12=8.07780832 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.35e+00 resid=4.33e-02
progress N=2 step 6600/90481 7.3% t=66.00000 eta_s=17603.9 E=-1.17823595 P=0.86205553 dP=-0.13760336 r12=8.07801539 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.35e+00 resid=5.03e-02
progress N=2 step 6625/90481 7.3% t=66.25000 eta_s=17598.1 E=-1.17648675 P=0.86205768 dP=-0.13760121 r12=8.07820072 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.34e+00 resid=4.88e-02
progress N=2 step 6650/90481 7.3% t=66.50000 eta_s=17589.6 E=-1.17474422 P=0.86208688 dP=-0.13757201 r12=8.07828249 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.34e+00 resid=5.09e-02
progress N=2 step 6675/90481 7.4% t=66.75000 eta_s=17582.3 E=-1.17300961 P=0.86214474 dP=-0.13751415 r12=8.07814425 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.34e+00 resid=5.05e-02
progress N=2 step 6700/90481 7.4% t=67.00000 eta_s=17578.4 E=-1.17128170 P=0.86221162 dP=-0.13744727 r12=8.07775161 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.33e+00 resid=4.80e-02
progress N=2 step 6725/90481 7.4% t=67.25000 eta_s=17574.5 E=-1.16955991 P=0.86227821 dP=-0.13738068 r12=8.07720435 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.32e+00 resid=4.33e-02
progress N=2 step 6750/90481 7.5% t=67.50000 eta_s=17570.5 E=-1.16784524 P=0.86230430 dP=-0.13735460 r12=8.07648201 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.31e+00 resid=3.69e-02
progress N=2 step 6775/90481 7.5% t=67.75000 eta_s=17566.8 E=-1.16613657 P=0.86226256 dP=-0.13739633 r12=8.07571162 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.31e+00 resid=4.07e-02
progress N=2 step 6800/90481 7.5% t=68.00000 eta_s=17562.8 E=-1.16443416 P=0.86213086 dP=-0.13752803 r12=8.07506233 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.31e+00 resid=4.43e-02
progress N=2 step 6825/90481 7.5% t=68.25000 eta_s=17559.0 E=-1.16273991 P=0.86189438 dP=-0.13776451 r12=8.07472062 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.31e+00 resid=4.23e-02
progress N=2 step 6850/90481 7.6% t=68.50000 eta_s=17555.1 E=-1.16105452 P=0.86158170 dP=-0.13807719 r12=8.07452749 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.31e+00 resid=4.37e-02
progress N=2 step 6875/90481 7.6% t=68.75000 eta_s=17551.1 E=-1.15937740 P=0.86123719 dP=-0.13842170 r12=8.07433705 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.31e+00 resid=4.45e-02
progress N=2 step 6900/90481 7.6% t=69.00000 eta_s=17547.2 E=-1.15770806 P=0.86088292 dP=-0.13877597 r12=8.07419273 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.30e+00 resid=4.65e-02
progress N=2 step 6925/90481 7.7% t=69.25000 eta_s=17543.4 E=-1.15604713 P=0.86048932 dP=-0.13916958 r12=8.07429133 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.31e+00 resid=5.01e-02
progress N=2 step 6950/90481 7.7% t=69.50000 eta_s=17539.4 E=-1.15439316 P=0.86005256 dP=-0.13960633 r12=8.07463833 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.31e+00 resid=4.94e-02
progress N=2 step 6975/90481 7.7% t=69.75000 eta_s=17535.4 E=-1.15274649 P=0.85958935 dP=-0.14006954 r12=8.07507813 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.30e+00 resid=4.96e-02
progress N=2 step 7000/90481 7.7% t=70.00000 eta_s=17531.0 E=-1.15110777 P=0.85912859 dP=-0.14053030 r12=8.07544914 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.30e+00 resid=4.60e-02
progress N=2 step 7025/90481 7.8% t=70.25000 eta_s=17527.0 E=-1.14947782 P=0.85869083 dP=-0.14096806 r12=8.07584104 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.30e+00 resid=4.20e-02
progress N=2 step 7050/90481 7.8% t=70.50000 eta_s=17523.0 E=-1.14785550 P=0.85831195 dP=-0.14134694 r12=8.07656523 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.29e+00 resid=4.56e-02
progress N=2 step 7075/90481 7.8% t=70.75000 eta_s=17519.1 E=-1.14624057 P=0.85800708 dP=-0.14165181 r12=8.07769177 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.30e+00 resid=4.54e-02
progress N=2 step 7100/90481 7.8% t=71.00000 eta_s=17515.3 E=-1.14463297 P=0.85772829 dP=-0.14193060 r12=8.07886101 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.30e+00 resid=4.77e-02
progress N=2 step 7125/90481 7.9% t=71.25000 eta_s=17511.2 E=-1.14303361 P=0.85747502 dP=-0.14218387 r12=8.07995324 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.29e+00 resid=4.96e-02
progress N=2 step 7150/90481 7.9% t=71.50000 eta_s=17507.5 E=-1.14144144 P=0.85724992 dP=-0.14240897 r12=8.08099443 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.29e+00 resid=4.88e-02
progress N=2 step 7175/90481 7.9% t=71.75000 eta_s=17503.7 E=-1.13985634 P=0.85704783 dP=-0.14261106 r12=8.08205604 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.28e+00 resid=5.10e-02
progress N=2 step 7200/90481 8.0% t=72.00000 eta_s=17499.8 E=-1.13827791 P=0.85682992 dP=-0.14282897 r12=8.08309287 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.29e+00 resid=5.71e-02
progress N=2 step 7225/90481 8.0% t=72.25000 eta_s=17491.7 E=-1.13670606 P=0.85657678 dP=-0.14308211 r12=8.08395342 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.29e+00 resid=5.75e-02
progress N=2 step 7250/90481 8.0% t=72.50000 eta_s=17483.8 E=-1.13514129 P=0.85627188 dP=-0.14338701 r12=8.08468459 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.29e+00 resid=5.48e-02
progress N=2 step 7275/90481 8.0% t=72.75000 eta_s=17479.2 E=-1.13358309 P=0.85590549 dP=-0.14375340 r12=8.08505736 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.29e+00 resid=5.24e-02
progress N=2 step 7300/90481 8.1% t=73.00000 eta_s=17475.0 E=-1.13203182 P=0.85546036 dP=-0.14419853 r12=8.08543053 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.28e+00 resid=5.57e-02
progress N=2 step 7325/90481 8.1% t=73.25000 eta_s=17471.2 E=-1.13048789 P=0.85494659 dP=-0.14471231 r12=8.08557956 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.28e+00 resid=4.49e-02
progress N=2 step 7350/90481 8.1% t=73.50000 eta_s=17467.2 E=-1.12895180 P=0.85443460 dP=-0.14522429 r12=8.08581422 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.27e+00 resid=3.72e-02
progress N=2 step 7375/90481 8.2% t=73.75000 eta_s=17463.6 E=-1.12742398 P=0.85388504 dP=-0.14577385 r12=8.08636561 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.27e+00 resid=3.86e-02
progress N=2 step 7400/90481 8.2% t=74.00000 eta_s=17459.7 E=-1.12590451 P=0.85327992 dP=-0.14637897 r12=8.08707360 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.27e+00 resid=3.52e-02
progress N=2 step 7425/90481 8.2% t=74.25000 eta_s=17455.7 E=-1.12439169 P=0.85261203 dP=-0.14704686 r12=8.08785099 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.27e+00 resid=3.67e-02
progress N=2 step 7450/90481 8.2% t=74.50000 eta_s=17451.9 E=-1.12288861 P=0.85189244 dP=-0.14776645 r12=8.08866599 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.27e+00 resid=4.08e-02
progress N=2 step 7475/90481 8.3% t=74.75000 eta_s=17447.9 E=-1.12139384 P=0.85114636 dP=-0.14851253 r12=8.08941457 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.27e+00 resid=4.75e-02
progress N=2 step 7500/90481 8.3% t=75.00000 eta_s=17443.9 E=-1.11990713 P=0.85038158 dP=-0.14927731 r12=8.09006890 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.27e+00 resid=4.23e-02
progress N=2 step 7525/90481 8.3% t=75.25000 eta_s=17439.7 E=-1.11842930 P=0.84956896 dP=-0.15008993 r12=8.09082900 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.26e+00 resid=3.81e-02
progress N=2 step 7550/90481 8.3% t=75.50000 eta_s=17435.9 E=-1.11696005 P=0.84866953 dP=-0.15098936 r12=8.09155412 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.25e+00 resid=2.92e-02
progress N=2 step 7575/90481 8.4% t=75.75000 eta_s=17432.0 E=-1.11549984 P=0.84776636 dP=-0.15189253 r12=8.09242142 Vg=0.00000000 norm=1.00000000 rank=47/160 sv_max=8.25e+00 resid=2.17e-02
progress N=2 step 7600/90481 8.4% t=76.00000 eta_s=17428.0 E=-1.11404870 P=0.84684161 dP=-0.15281728 r12=8.09309617 Vg=0.00000000 norm=1.00000000 rank=47/160 sv_max=8.25e+00 resid=1.89e-02
progress N=2 step 7625/90481 8.4% t=76.25000 eta_s=17424.0 E=-1.11260544 P=0.84591115 dP=-0.15374774 r12=8.09318481 Vg=0.00000000 norm=1.00000000 rank=47/160 sv_max=8.25e+00 resid=2.15e-02
progress N=2 step 7650/90481 8.5% t=76.50000 eta_s=17420.0 E=-1.11117125 P=0.84500095 dP=-0.15465794 r12=8.09303513 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.25e+00 resid=2.78e-02
progress N=2 step 7675/90481 8.5% t=76.75000 eta_s=17416.0 E=-1.10974528 P=0.84409831 dP=-0.15556058 r12=8.09292806 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.25e+00 resid=2.92e-02
progress N=2 step 7700/90481 8.5% t=77.00000 eta_s=17412.2 E=-1.10832813 P=0.84314250 dP=-0.15651639 r12=8.09310866 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.30e+00 resid=2.05e-02
progress N=2 step 7725/90481 8.5% t=77.25000 eta_s=17408.4 E=-1.10692057 P=0.84215599 dP=-0.15750290 r12=8.09393309 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.33e+00 resid=1.63e-02
progress N=2 step 7750/90481 8.6% t=77.50000 eta_s=17404.4 E=-1.10552120 P=0.84120655 dP=-0.15845234 r12=8.09494611 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.29e+00 resid=2.26e-02
progress N=2 step 7775/90481 8.6% t=77.75000 eta_s=17400.3 E=-1.10412966 P=0.84030971 dP=-0.15934918 r12=8.09593688 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.31e+00 resid=2.57e-02
progress N=2 step 7800/90481 8.6% t=78.00000 eta_s=17393.5 E=-1.10274609 P=0.83954910 dP=-0.16010979 r12=8.09724705 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.51e+00 resid=2.89e-02
progress N=2 step 7825/90481 8.6% t=78.25000 eta_s=17385.8 E=-1.10136994 P=0.83892858 dP=-0.16073031 r12=8.09895598 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.53e+00 resid=2.48e-02
progress N=2 step 7850/90481 8.7% t=78.50000 eta_s=17380.1 E=-1.09999953 P=0.83831729 dP=-0.16134160 r12=8.10086437 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.43e+00 resid=1.69e-02
progress N=2 step 7875/90481 8.7% t=78.75000 eta_s=17375.9 E=-1.09863517 P=0.83775177 dP=-0.16190712 r12=8.10277562 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.35e+00 resid=2.05e-02
progress N=2 step 7900/90481 8.7% t=79.00000 eta_s=17371.9 E=-1.09727735 P=0.83724755 dP=-0.16241134 r12=8.10525364 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.36e+00 resid=2.24e-02
progress N=2 step 7925/90481 8.8% t=79.25000 eta_s=17368.0 E=-1.09592673 P=0.83672829 dP=-0.16293060 r12=8.10829272 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.34e+00 resid=1.99e-02
progress N=2 step 7950/90481 8.8% t=79.50000 eta_s=17363.9 E=-1.09458324 P=0.83616929 dP=-0.16348960 r12=8.11113710 Vg=0.00000000 norm=1.00000000 rank=46/160 sv_max=8.32e+00 resid=1.54e-02
progress N=2 step 7975/90481 8.8% t=79.75000 eta_s=17359.9 E=-1.09324690 P=0.83552191 dP=-0.16413698 r12=8.11364380 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.59e+00 resid=1.32e-02
progress N=2 step 8000/90481 8.8% t=80.00000 eta_s=17356.1 E=-1.09191774 P=0.83476874 dP=-0.16489015 r12=8.11624684 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.63e+00 resid=2.14e-02
progress N=2 step 8025/90481 8.9% t=80.25000 eta_s=17352.2 E=-1.09059644 P=0.83393986 dP=-0.16571903 r12=8.11841274 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=8.89e+00 resid=1.97e-02
progress N=2 step 8050/90481 8.9% t=80.50000 eta_s=17348.2 E=-1.08928286 P=0.83300608 dP=-0.16665281 r12=8.11964154 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=8.90e+00 resid=1.93e-02
progress N=2 step 8075/90481 8.9% t=80.75000 eta_s=17344.3 E=-1.08797700 P=0.83192928 dP=-0.16772962 r12=8.11959745 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.51e+00 resid=1.70e-02
progress N=2 step 8100/90481 9.0% t=81.00000 eta_s=17340.4 E=-1.08667897 P=0.83078491 dP=-0.16887398 r12=8.11886609 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=8.58e+00 resid=1.82e-02
progress N=2 step 8125/90481 9.0% t=81.25000 eta_s=17336.3 E=-1.08538889 P=0.82958387 dP=-0.17007502 r12=8.11755738 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.15e+00 resid=1.76e-02
progress N=2 step 8150/90481 9.0% t=81.50000 eta_s=17332.4 E=-1.08410634 P=0.82834139 dP=-0.17131750 r12=8.11576909 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.22e+00 resid=1.54e-02
progress N=2 step 8175/90481 9.0% t=81.75000 eta_s=17328.2 E=-1.08283272 P=0.82706737 dP=-0.17259152 r12=8.11398614 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.17e+00 resid=1.54e-02
progress N=2 step 8200/90481 9.1% t=82.00000 eta_s=17324.0 E=-1.08156789 P=0.82578902 dP=-0.17386987 r12=8.11263814 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.24e+00 resid=1.56e-02
progress N=2 step 8225/90481 9.1% t=82.25000 eta_s=17319.9 E=-1.08031197 P=0.82452022 dP=-0.17513867 r12=8.11172475 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=9.31e+00 resid=1.97e-02
progress N=2 step 8250/90481 9.1% t=82.50000 eta_s=17315.9 E=-1.07906493 P=0.82329134 dP=-0.17636755 r12=8.11128285 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=9.48e+00 resid=2.45e-02
progress N=2 step 8275/90481 9.1% t=82.75000 eta_s=17311.8 E=-1.07782674 P=0.82212104 dP=-0.17753785 r12=8.11141268 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.70e+00 resid=2.45e-02
progress N=2 step 8300/90481 9.2% t=83.00000 eta_s=17307.8 E=-1.07659705 P=0.82104491 dP=-0.17861398 r12=8.11246500 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.02e+01 resid=2.03e-02
progress N=2 step 8325/90481 9.2% t=83.25000 eta_s=17303.6 E=-1.07537495 P=0.82009679 dP=-0.17956210 r12=8.11425839 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=1.04e+01 resid=1.86e-02
progress N=2 step 8350/90481 9.2% t=83.50000 eta_s=17299.5 E=-1.07415907 P=0.81930026 dP=-0.18035863 r12=8.11687371 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.02e+01 resid=1.66e-02
progress N=2 step 8375/90481 9.3% t=83.75000 eta_s=17293.6 E=-1.07294851 P=0.81862709 dP=-0.18103180 r12=8.12011700 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=1.08e+01 resid=1.53e-02
progress N=2 step 8400/90481 9.3% t=84.00000 eta_s=17285.9 E=-1.07174082 P=0.81808714 dP=-0.18157175 r12=8.12321052 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.04e+01 resid=2.06e-02
progress N=2 step 8425/90481 9.3% t=84.25000 eta_s=17281.5 E=-1.07053823 P=0.81765643 dP=-0.18200246 r12=8.12636568 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.02e+01 resid=2.14e-02
progress N=2 step 8450/90481 9.3% t=84.50000 eta_s=17277.4 E=-1.06934082 P=0.81733456 dP=-0.18232433 r12=8.12936816 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.08e+01 resid=2.00e-02
progress N=2 step 8475/90481 9.4% t=84.75000 eta_s=17273.2 E=-1.06814729 P=0.81715641 dP=-0.18250248 r12=8.13174516 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=1.12e+01 resid=1.65e-02
progress N=2 step 8500/90481 9.4% t=85.00000 eta_s=17268.9 E=-1.06695749 P=0.81705062 dP=-0.18260827 r12=8.13336565 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=1.11e+01 resid=1.61e-02
progress N=2 step 8525/90481 9.4% t=85.25000 eta_s=17264.2 E=-1.06577107 P=0.81701567 dP=-0.18264322 r12=8.13433996 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.08e+01 resid=1.71e-02
progress N=2 step 8550/90481 9.4% t=85.50000 eta_s=17257.4 E=-1.06458748 P=0.81707944 dP=-0.18257945 r12=8.13524408 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.09e+01 resid=2.02e-02
progress N=2 step 8575/90481 9.5% t=85.75000 eta_s=17250.5 E=-1.06340640 P=0.81719575 dP=-0.18246314 r12=8.13624917 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=1.05e+01 resid=1.93e-02
progress N=2 step 8600/90481 9.5% t=86.00000 eta_s=17244.2 E=-1.06222804 P=0.81732143 dP=-0.18233746 r12=8.13649963 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=9.80e+00 resid=2.00e-02
progress N=2 step 8625/90481 9.5% t=86.25000 eta_s=17239.6 E=-1.06105263 P=0.81740395 dP=-0.18225494 r12=8.13569345 Vg=0.00000000 norm=1.00000000 rank=43/160 sv_max=9.44e+00 resid=1.81e-02
progress N=2 step 8650/90481 9.6% t=86.50000 eta_s=17235.2 E=-1.05988064 P=0.81736877 dP=-0.18229012 r12=8.13421549 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.47e+00 resid=1.50e-02
progress N=2 step 8675/90481 9.6% t=86.75000 eta_s=17230.8 E=-1.05871273 P=0.81714538 dP=-0.18251351 r12=8.13259440 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.75e+00 resid=1.72e-02
progress N=2 step 8700/90481 9.6% t=87.00000 eta_s=17226.4 E=-1.05754949 P=0.81671920 dP=-0.18293969 r12=8.13105389 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.99e+00 resid=2.01e-02
progress N=2 step 8725/90481 9.6% t=87.25000 eta_s=17222.0 E=-1.05638661 P=0.81607191 dP=-0.18358698 r12=8.12937404 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=1.02e+01 resid=1.49e-02
progress N=2 step 8750/90481 9.7% t=87.50000 eta_s=17215.6 E=-1.05523435 P=0.81521531 dP=-0.18444358 r12=8.12754686 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.03e+01 resid=1.74e-02
progress N=2 step 8775/90481 9.7% t=87.75000 eta_s=17209.5 E=-1.05408811 P=0.81423411 dP=-0.18542478 r12=8.12541083 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.03e+01 resid=1.74e-02
progress N=2 step 8800/90481 9.7% t=88.00000 eta_s=17205.4 E=-1.05294766 P=0.81316160 dP=-0.18649729 r12=8.12388753 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=1.03e+01 resid=1.69e-02
progress N=2 step 8825/90481 9.8% t=88.25000 eta_s=17201.1 E=-1.05181365 P=0.81200703 dP=-0.18765186 r12=8.12295218 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=9.99e+00 resid=1.93e-02
progress N=2 step 8850/90481 9.8% t=88.50000 eta_s=17196.9 E=-1.05068616 P=0.81073040 dP=-0.18892849 r12=8.12304997 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=9.47e+00 resid=1.45e-02
progress N=2 step 8875/90481 9.8% t=88.75000 eta_s=17192.9 E=-1.04956564 P=0.80935656 dP=-0.19030233 r12=8.12366684 Vg=0.00000000 norm=1.00000000 rank=45/160 sv_max=9.48e+00 resid=1.39e-02
progress N=2 step 8900/90481 9.8% t=89.00000 eta_s=17188.6 E=-1.04845181 P=0.80809985 dP=-0.19155904 r12=8.12424286 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=9.72e+00 resid=1.87e-02
progress N=2 step 8925/90481 9.9% t=89.25000 eta_s=17185.0 E=-1.04734425 P=0.80694536 dP=-0.19271353 r12=8.12511363 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.01e+01 resid=1.91e-02
progress N=2 step 8950/90481 9.9% t=89.50000 eta_s=17178.1 E=-1.04624210 P=0.80589236 dP=-0.19376653 r12=8.12660076 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.05e+01 resid=2.00e-02
progress N=2 step 8975/90481 9.9% t=89.75000 eta_s=17170.8 E=-1.04514307 P=0.80500161 dP=-0.19465728 r12=8.12866957 Vg=0.00000000 norm=1.00000000 rank=44/160 sv_max=1.05e+01 resid=2.61e-02
