job_id=605676
array_job_id=605676
array_task_id=3
job_name=vs3n2f20A
partition=epyc
node_list=cent
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
planning_estimate=K32 local-dt fine20 split A, 241279 steps; free about 23.5 h, gauss conservatively about 53.6 h per width
start_time=2026-07-09T14:57:00+08:00
case_index=3
mode=gauss
sigma=1.0
binary=./build/ecg1d_vs3_n2_dt001_fine20_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine20_gauss_sigma1p000 lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=256
progress N=2 step 0/241277 0.0% t=0.00000 eta_s=nan E=-2.15315024 P=0.99965889 dP=0.00000000 r12=8.04559382 Vg=0.00000079 norm=1.00000000 rank=-1/256 sv_max=nan resid=nan
progress N=2 step 14950/241277 6.2% t=102.97896 eta_s=103635.7 E=-0.98138303 P=0.79890375 dP=-0.20075514 r12=7.93523806 Vg=0.00000630 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.63e-01
progress N=2 step 14975/241277 6.2% t=102.99146 eta_s=103611.9 E=-0.98133395 P=0.79886052 dP=-0.20079837 r12=7.93516599 Vg=0.00000631 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.63e-01
progress N=2 step 15000/241277 6.2% t=103.00396 eta_s=103585.5 E=-0.98128489 P=0.79881705 dP=-0.20084184 r12=7.93509294 Vg=0.00000631 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.62e-01
progress N=2 step 15025/241277 6.2% t=103.01646 eta_s=103563.7 E=-0.98123582 P=0.79877332 dP=-0.20088557 r12=7.93501889 Vg=0.00000632 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.62e-01
progress N=2 step 15050/241277 6.2% t=103.02896 eta_s=103551.0 E=-0.98118676 P=0.79872936 dP=-0.20092953 r12=7.93494381 Vg=0.00000633 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.62e-01
progress N=2 step 15075/241277 6.2% t=103.04146 eta_s=103530.5 E=-0.98113771 P=0.79868516 dP=-0.20097373 r12=7.93486770 Vg=0.00000634 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.61e-01
progress N=2 step 15100/241277 6.3% t=103.05396 eta_s=103513.7 E=-0.98108866 P=0.79864073 dP=-0.20101816 r12=7.93479052 Vg=0.00000635 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.61e-01
progress N=2 step 15125/241277 6.3% t=103.06646 eta_s=103503.4 E=-0.98103962 P=0.79859608 dP=-0.20106281 r12=7.93471226 Vg=0.00000636 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.61e-01
progress N=2 step 15150/241277 6.3% t=103.07896 eta_s=103493.2 E=-0.98099067 P=0.79855121 dP=-0.20110768 r12=7.93463289 Vg=0.00000637 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.60e-01
progress N=2 step 15175/241277 6.3% t=103.09146 eta_s=103482.8 E=-0.98094174 P=0.79850614 dP=-0.20115275 r12=7.93455240 Vg=0.00000639 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.60e-01
progress N=2 step 15200/241277 6.3% t=103.10396 eta_s=103473.0 E=-0.98089281 P=0.79846087 dP=-0.20119802 r12=7.93447074 Vg=0.00000640 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.60e-01
progress N=2 step 15225/241277 6.3% t=103.11646 eta_s=103462.6 E=-0.98084389 P=0.79841541 dP=-0.20124348 r12=7.93438792 Vg=0.00000641 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.60e-01
progress N=2 step 15250/241277 6.3% t=103.12896 eta_s=103452.0 E=-0.98079498 P=0.79836976 dP=-0.20128913 r12=7.93430389 Vg=0.00000643 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.59e-01
progress N=2 step 15275/241277 6.3% t=103.14146 eta_s=103440.9 E=-0.98074607 P=0.79832394 dP=-0.20133495 r12=7.93421865 Vg=0.00000644 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.59e-01
progress N=2 step 15300/241277 6.3% t=103.15396 eta_s=103429.7 E=-0.98069716 P=0.79827796 dP=-0.20138093 r12=7.93413216 Vg=0.00000646 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.59e-01
progress N=2 step 15325/241277 6.4% t=103.16646 eta_s=103418.4 E=-0.98064826 P=0.79823182 dP=-0.20142707 r12=7.93404442 Vg=0.00000648 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.59e-01
progress N=2 step 15350/241277 6.4% t=103.17896 eta_s=103406.9 E=-0.98059937 P=0.79818553 dP=-0.20147336 r12=7.93395539 Vg=0.00000649 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.58e-01
progress N=2 step 15375/241277 6.4% t=103.19146 eta_s=103395.6 E=-0.98055048 P=0.79813910 dP=-0.20151979 r12=7.93386508 Vg=0.00000651 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.58e-01
progress N=2 step 15400/241277 6.4% t=103.20396 eta_s=103385.1 E=-0.98050159 P=0.79809254 dP=-0.20156635 r12=7.93377345 Vg=0.00000653 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.58e-01
progress N=2 step 15425/241277 6.4% t=103.21646 eta_s=103374.3 E=-0.98045271 P=0.79804586 dP=-0.20161303 r12=7.93368050 Vg=0.00000655 norm=1.00000000 rank=30/256 sv_max=7.98e+02 resid=1.58e-01
progress N=2 step 15450/241277 6.4% t=103.22896 eta_s=103363.0 E=-0.98040384 P=0.79799906 dP=-0.20165983 r12=7.93358620 Vg=0.00000657 norm=1.00000000 rank=30/256 sv_max=7.97e+02 resid=1.57e-01
progress N=2 step 15475/241277 6.4% t=103.24146 eta_s=103351.9 E=-0.98035497 P=0.79795216 dP=-0.20170673 r12=7.93349055 Vg=0.00000659 norm=1.00000000 rank=30/256 sv_max=7.96e+02 resid=1.57e-01
progress N=2 step 15500/241277 6.4% t=103.25396 eta_s=103340.9 E=-0.98030611 P=0.79790516 dP=-0.20175373 r12=7.93339352 Vg=0.00000660 norm=1.00000000 rank=30/256 sv_max=7.95e+02 resid=1.57e-01
progress N=2 step 15525/241277 6.4% t=103.26646 eta_s=103329.7 E=-0.98025725 P=0.79785807 dP=-0.20180082 r12=7.93329511 Vg=0.00000662 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.57e-01
progress N=2 step 15550/241277 6.4% t=103.27896 eta_s=103318.8 E=-0.98020840 P=0.79781089 dP=-0.20184800 r12=7.93319530 Vg=0.00000664 norm=1.00000000 rank=30/256 sv_max=7.92e+02 resid=1.57e-01
progress N=2 step 15575/241277 6.5% t=103.29146 eta_s=103307.6 E=-0.98015955 P=0.79776364 dP=-0.20189525 r12=7.93309407 Vg=0.00000666 norm=1.00000000 rank=30/256 sv_max=7.91e+02 resid=1.57e-01
progress N=2 step 15600/241277 6.5% t=103.30396 eta_s=103296.2 E=-0.98011071 P=0.79771632 dP=-0.20194258 r12=7.93299141 Vg=0.00000668 norm=1.00000000 rank=30/256 sv_max=7.90e+02 resid=1.56e-01
progress N=2 step 15625/241277 6.5% t=103.31646 eta_s=103285.0 E=-0.98006188 P=0.79766893 dP=-0.20198996 r12=7.93288730 Vg=0.00000670 norm=1.00000000 rank=30/256 sv_max=7.88e+02 resid=1.56e-01
progress N=2 step 15650/241277 6.5% t=103.32896 eta_s=103273.9 E=-0.98001305 P=0.79762148 dP=-0.20203741 r12=7.93278172 Vg=0.00000672 norm=1.00000000 rank=30/256 sv_max=7.87e+02 resid=1.56e-01
progress N=2 step 15675/241277 6.5% t=103.34146 eta_s=103262.7 E=-0.97996422 P=0.79757398 dP=-0.20208491 r12=7.93267467 Vg=0.00000674 norm=1.00000000 rank=30/256 sv_max=7.86e+02 resid=1.56e-01
progress N=2 step 15700/241277 6.5% t=103.35396 eta_s=103251.5 E=-0.97991540 P=0.79752644 dP=-0.20213245 r12=7.93256612 Vg=0.00000676 norm=1.00000000 rank=30/256 sv_max=7.85e+02 resid=1.56e-01
progress N=2 step 15725/241277 6.5% t=103.36646 eta_s=103240.3 E=-0.97986659 P=0.79747885 dP=-0.20218004 r12=7.93245607 Vg=0.00000678 norm=1.00000000 rank=30/256 sv_max=7.83e+02 resid=1.56e-01
progress N=2 step 15750/241277 6.5% t=103.37896 eta_s=103229.2 E=-0.97981787 P=0.79743123 dP=-0.20222766 r12=7.93234449 Vg=0.00000679 norm=1.00000000 rank=30/256 sv_max=7.82e+02 resid=1.56e-01
progress N=2 step 15775/241277 6.5% t=103.39146 eta_s=103218.3 E=-0.97976917 P=0.79738358 dP=-0.20227531 r12=7.93223137 Vg=0.00000681 norm=1.00000000 rank=30/256 sv_max=7.81e+02 resid=1.56e-01
progress N=2 step 15800/241277 6.5% t=103.40396 eta_s=103206.9 E=-0.97972047 P=0.79733590 dP=-0.20232299 r12=7.93211670 Vg=0.00000683 norm=1.00000000 rank=30/256 sv_max=7.80e+02 resid=1.56e-01
progress N=2 step 15825/241277 6.6% t=103.41646 eta_s=103195.6 E=-0.97967178 P=0.79728820 dP=-0.20237069 r12=7.93200047 Vg=0.00000684 norm=1.00000000 rank=30/256 sv_max=7.79e+02 resid=1.56e-01
progress N=2 step 15850/241277 6.6% t=103.42896 eta_s=103184.4 E=-0.97962309 P=0.79724048 dP=-0.20241841 r12=7.93188266 Vg=0.00000686 norm=1.00000000 rank=30/256 sv_max=7.78e+02 resid=1.56e-01
progress N=2 step 15875/241277 6.6% t=103.44146 eta_s=103173.7 E=-0.97957441 P=0.79719275 dP=-0.20246614 r12=7.93176327 Vg=0.00000687 norm=1.00000000 rank=30/256 sv_max=7.77e+02 resid=1.55e-01
progress N=2 step 15900/241277 6.6% t=103.45396 eta_s=103163.1 E=-0.97952573 P=0.79714501 dP=-0.20251388 r12=7.93164230 Vg=0.00000688 norm=1.00000000 rank=30/256 sv_max=7.76e+02 resid=1.55e-01
progress N=2 step 15925/241277 6.6% t=103.46646 eta_s=103152.1 E=-0.97947706 P=0.79709727 dP=-0.20256162 r12=7.93151973 Vg=0.00000689 norm=1.00000000 rank=30/256 sv_max=7.75e+02 resid=1.55e-01
progress N=2 step 15950/241277 6.6% t=103.47896 eta_s=103141.3 E=-0.97942840 P=0.79704952 dP=-0.20260937 r12=7.93139556 Vg=0.00000691 norm=1.00000000 rank=30/256 sv_max=7.74e+02 resid=1.55e-01
progress N=2 step 15975/241277 6.6% t=103.49146 eta_s=103130.8 E=-0.97937974 P=0.79700178 dP=-0.20265712 r12=7.93126979 Vg=0.00000692 norm=1.00000000 rank=30/256 sv_max=7.74e+02 resid=1.55e-01
progress N=2 step 16000/241277 6.6% t=103.50396 eta_s=103119.8 E=-0.97933108 P=0.79695403 dP=-0.20270486 r12=7.93114242 Vg=0.00000692 norm=1.00000000 rank=30/256 sv_max=7.73e+02 resid=1.55e-01
progress N=2 step 16025/241277 6.6% t=103.51646 eta_s=103108.8 E=-0.97928243 P=0.79690629 dP=-0.20275260 r12=7.93101345 Vg=0.00000693 norm=1.00000000 rank=30/256 sv_max=7.72e+02 resid=1.55e-01
progress N=2 step 16050/241277 6.7% t=103.52896 eta_s=103097.8 E=-0.97923379 P=0.79685856 dP=-0.20280034 r12=7.93088289 Vg=0.00000694 norm=1.00000000 rank=30/256 sv_max=7.72e+02 resid=1.55e-01
progress N=2 step 16075/241277 6.7% t=103.54146 eta_s=103086.8 E=-0.97918515 P=0.79681083 dP=-0.20284806 r12=7.93075075 Vg=0.00000694 norm=1.00000000 rank=30/256 sv_max=7.71e+02 resid=1.55e-01
progress N=2 step 16100/241277 6.7% t=103.55396 eta_s=103076.0 E=-0.97913652 P=0.79676311 dP=-0.20289578 r12=7.93061703 Vg=0.00000695 norm=1.00000000 rank=30/256 sv_max=7.71e+02 resid=1.55e-01
progress N=2 step 16125/241277 6.7% t=103.56646 eta_s=103065.3 E=-0.97908789 P=0.79671540 dP=-0.20294349 r12=7.93048174 Vg=0.00000695 norm=1.00000000 rank=30/256 sv_max=7.70e+02 resid=1.55e-01
progress N=2 step 16150/241277 6.7% t=103.57896 eta_s=103054.2 E=-0.97903927 P=0.79666770 dP=-0.20299119 r12=7.93034490 Vg=0.00000695 norm=1.00000000 rank=30/256 sv_max=7.70e+02 resid=1.55e-01
progress N=2 step 16175/241277 6.7% t=103.59146 eta_s=103043.4 E=-0.97899066 P=0.79662001 dP=-0.20303888 r12=7.93020652 Vg=0.00000695 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.55e-01
progress N=2 step 16200/241277 6.7% t=103.60396 eta_s=103032.7 E=-0.97894205 P=0.79657233 dP=-0.20308656 r12=7.93006663 Vg=0.00000695 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.55e-01
progress N=2 step 16225/241277 6.7% t=103.61646 eta_s=103021.7 E=-0.97889345 P=0.79652466 dP=-0.20313423 r12=7.92992522 Vg=0.00000695 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.55e-01
progress N=2 step 16250/241277 6.7% t=103.62896 eta_s=103010.8 E=-0.97884485 P=0.79647700 dP=-0.20318189 r12=7.92978234 Vg=0.00000694 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.55e-01
progress N=2 step 16275/241277 6.7% t=103.64146 eta_s=102999.7 E=-0.97879626 P=0.79642935 dP=-0.20322955 r12=7.92963800 Vg=0.00000694 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.55e-01
progress N=2 step 16300/241277 6.8% t=103.65396 eta_s=102988.8 E=-0.97874767 P=0.79638170 dP=-0.20327719 r12=7.92949221 Vg=0.00000693 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.55e-01
progress N=2 step 16325/241277 6.8% t=103.66646 eta_s=102978.0 E=-0.97869909 P=0.79633406 dP=-0.20332483 r12=7.92934502 Vg=0.00000692 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.54e-01
progress N=2 step 16350/241277 6.8% t=103.67896 eta_s=102967.2 E=-0.97865061 P=0.79628642 dP=-0.20337247 r12=7.92919644 Vg=0.00000691 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.54e-01
progress N=2 step 16375/241277 6.8% t=103.69146 eta_s=102956.3 E=-0.97860215 P=0.79623879 dP=-0.20342010 r12=7.92904651 Vg=0.00000690 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.54e-01
progress N=2 step 16400/241277 6.8% t=103.70396 eta_s=102945.2 E=-0.97855368 P=0.79619116 dP=-0.20346773 r12=7.92889525 Vg=0.00000689 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.54e-01
progress N=2 step 16425/241277 6.8% t=103.71646 eta_s=102934.4 E=-0.97850523 P=0.79614353 dP=-0.20351537 r12=7.92874269 Vg=0.00000687 norm=1.00000000 rank=30/256 sv_max=7.68e+02 resid=1.54e-01
progress N=2 step 16450/241277 6.8% t=103.72896 eta_s=102923.4 E=-0.97845678 P=0.79609589 dP=-0.20356300 r12=7.92858886 Vg=0.00000686 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.54e-01
progress N=2 step 16475/241277 6.8% t=103.74146 eta_s=102912.5 E=-0.97840833 P=0.79604826 dP=-0.20361063 r12=7.92843381 Vg=0.00000684 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.54e-01
progress N=2 step 16500/241277 6.8% t=103.75396 eta_s=102901.6 E=-0.97835989 P=0.79600062 dP=-0.20365827 r12=7.92827755 Vg=0.00000683 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.54e-01
progress N=2 step 16525/241277 6.8% t=103.76646 eta_s=102888.4 E=-0.97831146 P=0.79595297 dP=-0.20370592 r12=7.92812014 Vg=0.00000681 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.54e-01
progress N=2 step 16550/241277 6.9% t=103.77896 eta_s=102874.4 E=-0.97826304 P=0.79590532 dP=-0.20375357 r12=7.92796159 Vg=0.00000679 norm=1.00000000 rank=30/256 sv_max=7.69e+02 resid=1.53e-01
progress N=2 step 16575/241277 6.9% t=103.79146 eta_s=102861.4 E=-0.97821462 P=0.79585766 dP=-0.20380123 r12=7.92780196 Vg=0.00000677 norm=1.00000000 rank=30/256 sv_max=7.70e+02 resid=1.53e-01
progress N=2 step 16600/241277 6.9% t=103.80396 eta_s=102843.2 E=-0.97816621 P=0.79580999 dP=-0.20384891 r12=7.92764128 Vg=0.00000675 norm=1.00000000 rank=30/256 sv_max=7.70e+02 resid=1.53e-01
progress N=2 step 16625/241277 6.9% t=103.81646 eta_s=102814.5 E=-0.97811780 P=0.79576230 dP=-0.20389659 r12=7.92747958 Vg=0.00000673 norm=1.00000000 rank=30/256 sv_max=7.70e+02 resid=1.53e-01
progress N=2 step 16650/241277 6.9% t=103.82896 eta_s=102800.3 E=-0.97806940 P=0.79571460 dP=-0.20394429 r12=7.92731692 Vg=0.00000670 norm=1.00000000 rank=30/256 sv_max=7.71e+02 resid=1.53e-01
progress N=2 step 16675/241277 6.9% t=103.84146 eta_s=102786.7 E=-0.97802100 P=0.79566689 dP=-0.20399200 r12=7.92715332 Vg=0.00000668 norm=1.00000000 rank=30/256 sv_max=7.71e+02 resid=1.52e-01
progress N=2 step 16700/241277 6.9% t=103.85396 eta_s=102771.3 E=-0.97797262 P=0.79561916 dP=-0.20403973 r12=7.92698884 Vg=0.00000665 norm=1.00000000 rank=30/256 sv_max=7.72e+02 resid=1.52e-01
progress N=2 step 16725/241277 6.9% t=103.86646 eta_s=102760.6 E=-0.97792424 P=0.79557141 dP=-0.20408748 r12=7.92682351 Vg=0.00000663 norm=1.00000000 rank=30/256 sv_max=7.72e+02 resid=1.52e-01
progress N=2 step 16750/241277 6.9% t=103.87896 eta_s=102750.1 E=-0.97787586 P=0.79552364 dP=-0.20413525 r12=7.92665738 Vg=0.00000660 norm=1.00000000 rank=30/256 sv_max=7.72e+02 resid=1.52e-01
progress N=2 step 16775/241277 7.0% t=103.89146 eta_s=102739.5 E=-0.97782750 P=0.79547585 dP=-0.20418304 r12=7.92649050 Vg=0.00000658 norm=1.00000000 rank=30/256 sv_max=7.73e+02 resid=1.52e-01
progress N=2 step 16800/241277 7.0% t=103.90396 eta_s=102728.8 E=-0.97777914 P=0.79542804 dP=-0.20423085 r12=7.92632291 Vg=0.00000655 norm=1.00000000 rank=30/256 sv_max=7.73e+02 resid=1.51e-01
progress N=2 step 16825/241277 7.0% t=103.91646 eta_s=102718.1 E=-0.97773078 P=0.79538020 dP=-0.20427869 r12=7.92615465 Vg=0.00000652 norm=1.00000000 rank=30/256 sv_max=7.74e+02 resid=1.51e-01
progress N=2 step 16850/241277 7.0% t=103.92896 eta_s=102707.4 E=-0.97768243 P=0.79533234 dP=-0.20432655 r12=7.92598577 Vg=0.00000649 norm=1.00000000 rank=30/256 sv_max=7.74e+02 resid=1.51e-01
progress N=2 step 16875/241277 7.0% t=103.94146 eta_s=102696.8 E=-0.97763409 P=0.79528445 dP=-0.20437444 r12=7.92581632 Vg=0.00000646 norm=1.00000000 rank=30/256 sv_max=7.75e+02 resid=1.51e-01
progress N=2 step 16900/241277 7.0% t=103.95396 eta_s=102686.1 E=-0.97758576 P=0.79523653 dP=-0.20442236 r12=7.92564634 Vg=0.00000643 norm=1.00000000 rank=30/256 sv_max=7.75e+02 resid=1.51e-01
progress N=2 step 16925/241277 7.0% t=103.96646 eta_s=102675.2 E=-0.97753743 P=0.79518859 dP=-0.20447030 r12=7.92547588 Vg=0.00000640 norm=1.00000000 rank=30/256 sv_max=7.76e+02 resid=1.51e-01
progress N=2 step 16950/241277 7.0% t=103.97896 eta_s=102664.5 E=-0.97748921 P=0.79514061 dP=-0.20451828 r12=7.92530500 Vg=0.00000637 norm=1.00000000 rank=30/256 sv_max=7.76e+02 resid=1.50e-01
progress N=2 step 16975/241277 7.0% t=103.99146 eta_s=102653.8 E=-0.97744100 P=0.79509261 dP=-0.20456628 r12=7.92513372 Vg=0.00000634 norm=1.00000000 rank=30/256 sv_max=7.77e+02 resid=1.50e-01
progress N=2 step 17000/241277 7.0% t=104.00396 eta_s=102642.9 E=-0.97739279 P=0.79504457 dP=-0.20461432 r12=7.92496212 Vg=0.00000631 norm=1.00000000 rank=30/256 sv_max=7.77e+02 resid=1.50e-01
progress N=2 step 17025/241277 7.1% t=104.01646 eta_s=102632.2 E=-0.97734459 P=0.79499650 dP=-0.20466239 r12=7.92479022 Vg=0.00000628 norm=1.00000000 rank=30/256 sv_max=7.78e+02 resid=1.50e-01
progress N=2 step 17050/241277 7.1% t=104.02896 eta_s=102621.4 E=-0.97729640 P=0.79494840 dP=-0.20471049 r12=7.92461808 Vg=0.00000625 norm=1.00000000 rank=30/256 sv_max=7.78e+02 resid=1.50e-01
progress N=2 step 17075/241277 7.1% t=104.04146 eta_s=102610.9 E=-0.97724821 P=0.79490027 dP=-0.20475862 r12=7.92444575 Vg=0.00000622 norm=1.00000000 rank=30/256 sv_max=7.79e+02 resid=1.50e-01
progress N=2 step 17100/241277 7.1% t=104.05396 eta_s=102600.3 E=-0.97720003 P=0.79485211 dP=-0.20480678 r12=7.92427326 Vg=0.00000619 norm=1.00000000 rank=30/256 sv_max=7.79e+02 resid=1.50e-01
progress N=2 step 17125/241277 7.1% t=104.06646 eta_s=102589.7 E=-0.97715186 P=0.79480392 dP=-0.20485497 r12=7.92410068 Vg=0.00000615 norm=1.00000000 rank=30/256 sv_max=7.80e+02 resid=1.50e-01
progress N=2 step 17150/241277 7.1% t=104.07896 eta_s=102579.0 E=-0.97710369 P=0.79475570 dP=-0.20490319 r12=7.92392804 Vg=0.00000612 norm=1.00000000 rank=30/256 sv_max=7.80e+02 resid=1.50e-01
progress N=2 step 17175/241277 7.1% t=104.09146 eta_s=102568.5 E=-0.97705554 P=0.79470745 dP=-0.20495144 r12=7.92375539 Vg=0.00000609 norm=1.00000000 rank=30/256 sv_max=7.81e+02 resid=1.49e-01
progress N=2 step 17200/241277 7.1% t=104.10396 eta_s=102557.8 E=-0.97700739 P=0.79465918 dP=-0.20499971 r12=7.92358278 Vg=0.00000606 norm=1.00000000 rank=30/256 sv_max=7.81e+02 resid=1.49e-01
progress N=2 step 17225/241277 7.1% t=104.11646 eta_s=102547.2 E=-0.97695924 P=0.79461089 dP=-0.20504800 r12=7.92341024 Vg=0.00000603 norm=1.00000000 rank=30/256 sv_max=7.81e+02 resid=1.49e-01
progress N=2 step 17250/241277 7.1% t=104.12896 eta_s=102536.3 E=-0.97691110 P=0.79456258 dP=-0.20509631 r12=7.92323783 Vg=0.00000600 norm=1.00000000 rank=30/256 sv_max=7.82e+02 resid=1.49e-01
progress N=2 step 17275/241277 7.2% t=104.14146 eta_s=102525.8 E=-0.97686297 P=0.79451425 dP=-0.20514464 r12=7.92306558 Vg=0.00000597 norm=1.00000000 rank=30/256 sv_max=7.82e+02 resid=1.49e-01
progress N=2 step 17300/241277 7.2% t=104.15396 eta_s=102514.9 E=-0.97681485 P=0.79446591 dP=-0.20519298 r12=7.92289353 Vg=0.00000594 norm=1.00000000 rank=30/256 sv_max=7.83e+02 resid=1.50e-01
progress N=2 step 17325/241277 7.2% t=104.16646 eta_s=102504.3 E=-0.97676674 P=0.79441756 dP=-0.20524133 r12=7.92272173 Vg=0.00000591 norm=1.00000000 rank=30/256 sv_max=7.83e+02 resid=1.50e-01
progress N=2 step 17350/241277 7.2% t=104.17896 eta_s=102493.4 E=-0.97671863 P=0.79436921 dP=-0.20528968 r12=7.92255022 Vg=0.00000588 norm=1.00000000 rank=30/256 sv_max=7.84e+02 resid=1.50e-01
progress N=2 step 17375/241277 7.2% t=104.19146 eta_s=102482.8 E=-0.97667052 P=0.79432085 dP=-0.20533804 r12=7.92237902 Vg=0.00000585 norm=1.00000000 rank=30/256 sv_max=7.84e+02 resid=1.50e-01
progress N=2 step 17400/241277 7.2% t=104.20396 eta_s=102471.9 E=-0.97662243 P=0.79427250 dP=-0.20538640 r12=7.92220818 Vg=0.00000582 norm=1.00000000 rank=30/256 sv_max=7.84e+02 resid=1.50e-01
progress N=2 step 17425/241277 7.2% t=104.21646 eta_s=102461.2 E=-0.97657434 P=0.79422415 dP=-0.20543474 r12=7.92203774 Vg=0.00000579 norm=1.00000000 rank=30/256 sv_max=7.85e+02 resid=1.50e-01
progress N=2 step 17450/241277 7.2% t=104.22896 eta_s=102450.4 E=-0.97652626 P=0.79417581 dP=-0.20548308 r12=7.92186771 Vg=0.00000576 norm=1.00000000 rank=30/256 sv_max=7.85e+02 resid=1.50e-01
progress N=2 step 17475/241277 7.2% t=104.24146 eta_s=102440.0 E=-0.97647819 P=0.79412749 dP=-0.20553140 r12=7.92169815 Vg=0.00000574 norm=1.00000000 rank=30/256 sv_max=7.85e+02 resid=1.50e-01
progress N=2 step 17500/241277 7.3% t=104.25396 eta_s=102429.1 E=-0.97643012 P=0.79407918 dP=-0.20557971 r12=7.92152906 Vg=0.00000571 norm=1.00000000 rank=30/256 sv_max=7.86e+02 resid=1.50e-01
progress N=2 step 17525/241277 7.3% t=104.26646 eta_s=102418.2 E=-0.97638207 P=0.79403090 dP=-0.20562799 r12=7.92136050 Vg=0.00000568 norm=1.00000000 rank=30/256 sv_max=7.86e+02 resid=1.51e-01
progress N=2 step 17550/241277 7.3% t=104.27896 eta_s=102407.3 E=-0.97633410 P=0.79398264 dP=-0.20567625 r12=7.92119247 Vg=0.00000565 norm=1.00000000 rank=30/256 sv_max=7.87e+02 resid=1.51e-01
progress N=2 step 17575/241277 7.3% t=104.29146 eta_s=102396.5 E=-0.97628616 P=0.79393442 dP=-0.20572448 r12=7.92102500 Vg=0.00000563 norm=1.00000000 rank=30/256 sv_max=7.87e+02 resid=1.51e-01
progress N=2 step 17600/241277 7.3% t=104.30396 eta_s=102385.8 E=-0.97623822 P=0.79388622 dP=-0.20577267 r12=7.92085812 Vg=0.00000560 norm=1.00000000 rank=30/256 sv_max=7.88e+02 resid=1.51e-01
progress N=2 step 17625/241277 7.3% t=104.31646 eta_s=102374.9 E=-0.97619029 P=0.79383806 dP=-0.20582083 r12=7.92069185 Vg=0.00000557 norm=1.00000000 rank=30/256 sv_max=7.88e+02 resid=1.51e-01
progress N=2 step 17650/241277 7.3% t=104.32896 eta_s=102364.2 E=-0.97614237 P=0.79378993 dP=-0.20586896 r12=7.92052621 Vg=0.00000555 norm=1.00000000 rank=30/256 sv_max=7.88e+02 resid=1.52e-01
progress N=2 step 17675/241277 7.3% t=104.34146 eta_s=102353.3 E=-0.97609445 P=0.79374185 dP=-0.20591704 r12=7.92036121 Vg=0.00000552 norm=1.00000000 rank=30/256 sv_max=7.89e+02 resid=1.52e-01
progress N=2 step 17700/241277 7.3% t=104.35396 eta_s=102342.4 E=-0.97604654 P=0.79369380 dP=-0.20596509 r12=7.92019687 Vg=0.00000550 norm=1.00000000 rank=30/256 sv_max=7.89e+02 resid=1.52e-01
progress N=2 step 17725/241277 7.3% t=104.36646 eta_s=102331.7 E=-0.97599864 P=0.79364579 dP=-0.20601310 r12=7.92003322 Vg=0.00000548 norm=1.00000000 rank=30/256 sv_max=7.90e+02 resid=1.52e-01
progress N=2 step 17750/241277 7.4% t=104.37896 eta_s=102321.0 E=-0.97595075 P=0.79359783 dP=-0.20606106 r12=7.91987025 Vg=0.00000545 norm=1.00000000 rank=30/256 sv_max=7.90e+02 resid=1.53e-01
